2.1870e+03 1.5255e-01 0.0000e+00 1.5254e-01
2.1880e+03 1.5911e-01 0.0000e+00 1.5911e-01
2.1890e+03 1.5142e-01 0.0000e+00 1.5141e-01
2.1900e+03 1.5752e-01 0.0000e+00 1.5752e-01
2.1910e+03 1.5186e-01 0.0000e+00 1.5185e-01
2.1920e+03 1.5461e-01 0.0000e+00 1.5461e-01
2.1930e+03 1.5134e-01 0.0000e+00 1.5134e-01
2.1940e+03 1.5166e-01 0.0000e+00 1.5165e-01
2.1950e+03 1.5798e-01 0.0000e+00 1.5797e-01
2.1960e+03 1.6411e-01 0.0000e+00 1.6410e-01
2.1970e+03 1.5795e-01 0.0000e+00 1.5795e-01
2.1980e+03 1.5287e-01 0.0000e+00 1.5287e-01
2.1990e+03 1.5638e-01 0.0000e+00 1.5638e-01
2.2000e+03 1.5473e-01 0.0000e+00 1.5473e-01
2.2010e+03 1.5781e-01 0.0000e+00 1.5780e-01
2.2020e+03 1.6028e-01 0.0000e+00 1.6027e-01
2.2030e+03 1.5564e-01 0.0000e+00 1.5563e-01
2.2040e+03 1.4940e-01 0.0000e+00 1.4940e-01
2.2050e+03 1.5890e-01 0.0000e+00 1.5890e-01
2.2060e+03 1.5302e-01 0.0000e+00 1.5301e-01
2.2070e+03 1.6100e-01 0.0000e+00 1.6099e-01
2.2080e+03 1.5217e-01 0.0000e+00 1.5217e-01
2.2090e+03 1.5489e-01 0.0000e+00 1.5488e-01
2.2100e+03 1.5876e-01 0.0000e+00 1.5875e-01
2.2110e+03 1.5753e-01 0.0000e+00 1.5753e-01
2.2120e+03 1.5427e-01 0.0000e+00 1.5426e-01
2.2130e+03 1.5333e-01 0.0000e+00 1.5332e-01
2.2140e+03 1.5094e-01 0.0000e+00 1.5094e-01
2.2150e+03 1.5626e-01 0.0000e+00 1.5625e-01
2.2160e+03 1.5841e-01 0.0000e+00 1.5840e-01
2.2170e+03 1.5933e-01 0.0000e+00 1.5933e-01
2.2180e+03 1.5995e-01 0.0000e+00 1.5994e-01
2.2190e+03 1.5786e-01 0.0000e+00 1.5785e-01
2.2200e+03 1.5728e-01 0.0000e+00 1.5727e-01
2.2210e+03 1.5857e-01 0.0000e+00 1.5857e-01
2.2220e+03 1.6671e-01 0.0000e+00 1.6670e-01
2.2230e+03 1.6170e-01 0.0000e+00 1.6170e-01
2.2240e+03 1.6002e-01 0.0000e+00 1.6001e-01
2.2250e+03 1.6110e-01 0.0000e+00 1.6110e-01
2.2260e+03 1.5716e-01 0.0000e+00 1.5716e-01
2.2270e+03 1.6318e-01 0.0000e+00 1.6317e-01
2.2280e+03 1.6207e-01 0.0000e+00 1.6207e-01
2.2290e+03 1.7500e-01 0.0000e+00 1.7500e-01
2.2300e+03 1.5445e-01 0.0000e+00 1.5444e-01
2.2310e+03 1.6125e-01 0.0000e+00 1.6124e-01
2.2320e+03 1.5944e-01 0.0000e+00 1.5944e-01
2.2330e+03 1.5992e-01 0.0000e+00 1.5991e-01
2.2340e+03 1.6209e-01 0.0000e+00 1.6208e-01
2.2350e+03 1.5848e-01 0.0000e+00 1.5848e-01
2.2360e+03 1.5846e-01 0.0000e+00 1.5846e-01
2.2370e+03 1.5954e-01 0.0000e+00 1.5954e-01
2.2380e+03 1.6019e-01 0.0000e+00 1.6019e-01
2.2390e+03 1.6428e-01 0.0000e+00 1.6427e-01
2.2400e+03 1.6420e-01 0.0000e+00 1.6419e-01
2.2410e+03 1.6468e-01 0.0000e+00 1.6467e-01
2.2420e+03 1.6044e-01 0.0000e+00 1.6043e-01
2.2430e+03 1.5955e-01 0.0000e+00 1.5955e-01
2.2440e+03 1.5947e-01 0.0000e+00 1.5946e-01
2.2450e+03 1.6243e-01 0.0000e+00 1.6243e-01
2.2460e+03 1.7581e-01 0.0000e+00 1.7580e-01
2.2470e+03 1.5708e-01 0.0000e+00 1.5707e-01
2.2480e+03 1.6241e-01 0.0000e+00 1.6241e-01
2.2490e+03 1.5968e-01 0.0000e+00 1.5968e-01
2.2500e+03 1.6055e-01 0.0000e+00 1.6054e-01
2.2510e+03 1.6395e-01 0.0000e+00 1.6395e-01
2.2520e+03 1.6704e-01 0.0000e+00 1.6704e-01
2.2530e+03 1.6642e-01 0.0000e+00 1.6641e-01
2.2540e+03 1.6598e-01 0.0000e+00 1.6597e-01
2.2550e+03 1.6195e-01 0.0000e+00 1.6195e-01
2.2560e+03 1.5942e-01 0.0000e+00 1.5941e-01
2.2570e+03 1.5775e-01 0.0000e+00 1.5775e-01
2.2580e+03 1.5884e-01 0.0000e+00 1.5884e-01
2.2590e+03 1.6056e-01 0.0000e+00 1.6055e-01
2.2600e+03 1.6199e-01 0.0000e+00 1.6199e-01
2.2610e+03 1.6105e-01 0.0000e+00 1.6104e-01
2.2620e+03 1.7542e-01 0.0000e+00 1.7542e-01
2.2630e+03 1.6402e-01 0.0000e+00 1.6402e-01
2.2640e+03 1.5862e-01 0.0000e+00 1.5861e-01
2.2650e+03 1.6865e-01 0.0000e+00 1.6864e-01
2.2660e+03 1.6280e-01 0.0000e+00 1.6280e-01
2.2670e+03 1.6323e-01 0.0000e+00 1.6322e-01
2.2680e+03 1.6279e-01 0.0000e+00 1.6279e-01
2.2690e+03 1.6302e-01 0.0000e+00 1.6302e-01
2.2700e+03 1.7214e-01 0.0000e+00 1.7213e-01
2.2710e+03 1.7029e-01 0.0000e+00 1.7028e-01
2.2720e+03 1.6935e-01 0.0000e+00 1.6935e-01
2.2730e+03 1.6288e-01 0.0000e+00 1.6287e-01
2.2740e+03 1.7406e-01 0.0000e+00 1.7405e-01
2.2750e+03 1.6513e-01 0.0000e+00 1.6513e-01
2.2760e+03 1.6312e-01 0.0000e+00 1.6311e-01
2.2770e+03 1.6384e-01 0.0000e+00 1.6383e-01
2.2780e+03 1.6616e-01 0.0000e+00 1.6616e-01
2.2790e+03 1.7257e-01 0.0000e+00 1.7257e-01
2.2800e+03 1.6321e-01 0.0000e+00 1.6321e-01
2.2810e+03 1.6309e-01 0.0000e+00 1.6308e-01
2.2820e+03 1.7337e-01 0.0000e+00 1.7336e-01
2.2830e+03 1.6786e-01 0.0000e+00 1.6786e-01
2.2840e+03 1.7085e-01 0.0000e+00 1.7084e-01
2.2850e+03 1.6893e-01 0.0000e+00 1.6892e-01
2.2860e+03 1.6709e-01 0.0000e+00 1.6709e-01
2.2870e+03 1.7263e-01 0.0000e+00 1.7263e-01
2.2880e+03 1.6693e-01 0.0000e+00 1.6693e-01
2.2890e+03 1.6625e-01 0.0000e+00 1.6624e-01
2.2900e+03 1.7331e-01 0.0000e+00 1.7331e-01
2.2910e+03 1.6673e-01 0.0000e+00 1.6673e-01
2.2920e+03 1.7818e-01 0.0000e+00 1.7817e-01
2.2930e+03 1.6903e-01 0.0000e+00 1.6903e-01
2.2940e+03 1.9026e-01 0.0000e+00 1.9026e-01
2.2950e+03 1.6578e-01 0.0000e+00 1.6577e-01
2.2960e+03 1.7125e-01 0.0000e+00 1.7125e-01
2.2970e+03 1.6711e-01 0.0000e+00 1.6711e-01
2.2980e+03 1.7306e-01 0.0000e+00 1.7305e-01
2.2990e+03 1.7246e-01 0.0000e+00 1.7245e-01
2.3000e+03 1.7353e-01 0.0000e+00 1.7353e-01
2.3010e+03 1.7896e-01 0.0000e+00 1.7895e-01
2.3020e+03 1.7287e-01 0.0000e+00 1.7287e-01
2.3030e+03 1.6776e-01 0.0000e+00 1.6775e-01
2.3040e+03 1.7616e-01 0.0000e+00 1.7615e-01
2.3050e+03 1.7034e-01 0.0000e+00 1.7034e-01
2.3060e+03 1.7029e-01 0.0000e+00 1.7029e-01
2.3070e+03 1.7201e-01 0.0000e+00 1.7200e-01
2.3080e+03 1.7407e-01 0.0000e+00 1.7406e-01
2.3090e+03 1.7432e-01 0.0000e+00 1.7432e-01
2.3100e+03 1.7029e-01 0.0000e+00 1.7029e-01
2.3110e+03 1.7689e-01 0.0000e+00 1.7688e-01
2.3120e+03 1.7070e-01 0.0000e+00 1.7070e-01
2.3130e+03 1.7609e-01 0.0000e+00 1.7609e-01
2.3140e+03 1.7244e-01 0.0000e+00 1.7244e-01
2.3150e+03 1.7204e-01 0.0000e+00 1.7204e-01
2.3160e+03 1.7987e-01 0.0000e+00 1.7987e-01
2.3170e+03 1.7647e-01 0.0000e+00 1.7647e-01
2.3180e+03 1.6737e-01 0.0000e+00 1.6737e-01
2.3190e+03 1.9662e-01 0.0000e+00 1.9661e-01
2.3200e+03 1.8645e-01 0.0000e+00 1.8645e-01
2.3210e+03 1.9172e-01 0.0000e+00 1.9171e-01
2.3220e+03 1.7834e-01 0.0000e+00 1.7833e-01
2.3230e+03 1.7534e-01 0.0000e+00 1.7533e-01
2.3240e+03 1.7883e-01 0.0000e+00 1.7882e-01
2.3250e+03 1.7533e-01 0.0000e+00 1.7533e-01
2.3260e+03 1.7901e-01 0.0000e+00 1.7900e-01
2.3270e+03 1.7795e-01 0.0000e+00 1.7795e-01
2.3280e+03 1.7951e-01 0.0000e+00 1.7950e-01
2.3290e+03 1.6698e-01 0.0000e+00 1.6697e-01
2.3300e+03 1.7024e-01 0.0000e+00 1.7024e-01
2.3310e+03 1.7225e-01 0.0000e+00 1.7225e-01
2.3320e+03 1.7210e-01 0.0000e+00 1.7210e-01
2.3330e+03 1.6859e-01 0.0000e+00 1.6859e-01
2.3340e+03 1.6549e-01 0.0000e+00 1.6549e-01
2.3350e+03 1.7019e-01 0.0000e+00 1.7019e-01
2.3360e+03 1.8133e-01 0.0000e+00 1.8132e-01
2.3370e+03 1.7245e-01 0.0000e+00 1.7245e-01
2.3380e+03 1.7472e-01 0.0000e+00 1.7472e-01
2.3390e+03 1.7509e-01 0.0000e+00 1.7509e-01
2.3400e+03 1.6958e-01 0.0000e+00 1.6958e-01
2.3410e+03 1.6882e-01 0.0000e+00 1.6881e-01
2.3420e+03 1.7063e-01 0.0000e+00 1.7062e-01
2.3430e+03 1.7325e-01 0.0000e+00 1.7324e-01
2.3440e+03 1.6960e-01 0.0000e+00 1.6959e-01
2.3450e+03 1.7949e-01 0.0000e+00 1.7948e-01
2.3460e+03 1.7398e-01 0.0000e+00 1.7397e-01
2.3470e+03 1.7258e-01 0.0000e+00 1.7257e-01
2.3480e+03 1.7044e-01 0.0000e+00 1.7043e-01
2.3490e+03 1.7284e-01 0.0000e+00 1.7283e-01
2.3500e+03 1.6942e-01 0.0000e+00 1.6942e-01
2.3510e+03 1.7395e-01 0.0000e+00 1.7395e-01
2.3520e+03 1.6674e-01 0.0000e+00 1.6674e-01
2.3530e+03 1.7823e-01 0.0000e+00 1.7822e-01
2.3540e+03 1.7168e-01 0.0000e+00 1.7168e-01
2.3550e+03 1.7432e-01 0.0000e+00 1.7432e-01
2.3560e+03 1.7362e-01 0.0000e+00 1.7362e-01
2.3570e+03 1.7332e-01 0.0000e+00 1.7332e-01
2.3580e+03 1.7355e-01 0.0000e+00 1.7354e-01
2.3590e+03 1.7336e-01 0.0000e+00 1.7336e-01
2.3600e+03 1.7696e-01 0.0000e+00 1.7696e-01
2.3610e+03 1.7437e-01 0.0000e+00 1.7437e-01
2.3620e+03 1.7656e-01 0.0000e+00 1.7656e-01
2.3630e+03 1.7630e-01 0.0000e+00 1.7629e-01
2.3640e+03 1.7364e-01 0.0000e+00 1.7364e-01
2.3650e+03 1.7285e-01 0.0000e+00 1.7285e-01
2.3660e+03 1.7905e-01 0.0000e+00 1.7904e-01
2.3670e+03 1.7281e-01 0.0000e+00 1.7280e-01
2.3680e+03 1.7685e-01 0.0000e+00 1.7683e-01
2.3690e+03 1.7450e-01 0.0000e+00 1.7449e-01
2.3700e+03 1.8117e-01 0.0000e+00 1.8116e-01
2.3710e+03 1.7597e-01 0.0000e+00 1.7597e-01
2.3720e+03 1.7864e-01 0.0000e+00 1.7864e-01
2.3730e+03 1.8018e-01 0.0000e+00 1.8017e-01
2.3740e+03 1.7558e-01 0.0000e+00 1.7558e-01
2.3750e+03 1.7260e-01 0.0000e+00 1.7259e-01
2.3760e+03 1.7852e-01 0.0000e+00 1.7851e-01
2.3770e+03 1.8163e-01 0.0000e+00 1.8163e-01
2.3780e+03 1.8724e-01 0.0000e+00 1.8724e-01
2.3790e+03 1.8405e-01 0.0000e+00 1.8405e-01
2.3800e+03 1.8309e-01 0.0000e+00 1.8309e-01
2.3810e+03 1.8463e-01 0.0000e+00 1.8463e-01
2.3820e+03 1.8766e-01 0.0000e+00 1.8765e-01
2.3830e+03 1.7956e-01 0.0000e+00 1.7956e-01
2.3840e+03 1.7770e-01 0.0000e+00 1.7769e-01
2.3850e+03 1.7855e-01 0.0000e+00 1.7854e-01
2.3860e+03 1.8038e-01 0.0000e+00 1.8038e-01
2.3870e+03 1.7806e-01 0.0000e+00 1.7806e-01
2.3880e+03 1.8360e-01 0.0000e+00 1.8359e-01
2.3890e+03 1.8134e-01 0.0000e+00 1.8134e-01
2.3900e+03 1.7851e-01 0.0000e+00 1.7851e-01
2.3910e+03 1.8551e-01 0.0000e+00 1.8551e-01
2.3920e+03 1.7953e-01 0.0000e+00 1.7952e-01
2.3930e+03 1.7444e-01 0.0000e+00 1.7444e-01
2.3940e+03 1.7878e-01 0.0000e+00 1.7877e-01
2.3950e+03 1.8282e-01 0.0000e+00 1.8281e-01
2.3960e+03 1.8576e-01 0.0000e+00 1.8576e-01
2.3970e+03 1.7770e-01 0.0000e+00 1.7770e-01
2.3980e+03 1.8243e-01 0.0000e+00 1.8242e-01
2.3990e+03 1.8450e-01 0.0000e+00 1.8449e-01
2.4000e+03 1.7913e-01 0.0000e+00 1.7913e-01
2.4010e+03 1.7678e-01 0.0000e+00 1.7677e-01
2.4020e+03 1.8000e-01 0.0000e+00 1.8000e-01
2.4030e+03 1.7855e-01 0.0000e+00 1.7855e-01
2.4040e+03 1.8084e-01 0.0000e+00 1.8084e-01
2.4050e+03 1.8161e-01 0.0000e+00 1.8160e-01
2.4060e+03 1.8143e-01 0.0000e+00 1.8143e-01
2.4070e+03 1.7698e-01 0.0000e+00 1.7698e-01
2.4080e+03 1.8590e-01 0.0000e+00 1.8590e-01
2.4090e+03 1.8231e-01 0.0000e+00 1.8230e-01
2.4100e+03 1.7860e-01 0.0000e+00 1.7860e-01
2.4110e+03 1.7798e-01 0.0000e+00 1.7798e-01
2.4120e+03 1.7765e-01 0.0000e+00 1.7765e-01
2.4130e+03 1.8379e-01 0.0000e+00 1.8379e-01
2.4140e+03 1.8025e-01 0.0000e+00 1.8025e-01
2.4150e+03 1.9006e-01 0.0000e+00 1.9005e-01
2.4160e+03 1.7665e-01 0.0000e+00 1.7665e-01
2.4170e+03 1.7704e-01 0.0000e+00 1.7703e-01
2.4180e+03 1.7964e-01 0.0000e+00 1.7964e-01
2.4190e+03 1.7976e-01 0.0000e+00 1.7976e-01
2.4200e+03 1.7971e-01 0.0000e+00 1.7970e-01
2.4210e+03 1.8200e-01 0.0000e+00 1.8200e-01
2.4220e+03 1.7942e-01 0.0000e+00 1.7942e-01
2.4230e+03 1.8000e-01 0.0000e+00 1.7999e-01
2.4240e+03 1.9545e-01 0.0000e+00 1.9545e-01
2.4250e+03 1.9640e-01 0.0000e+00 1.9640e-01
2.4260e+03 1.9661e-01 0.0000e+00 1.9661e-01
2.4270e+03 1.9181e-01 0.0000e+00 1.9180e-01
2.4280e+03 1.9134e-01 0.0000e+00 1.9134e-01
2.4290e+03 1.8958e-01 0.0000e+00 1.8958e-01
2.4300e+03 1.9125e-01 0.0000e+00 1.9124e-01
2.4310e+03 1.9432e-01 0.0000e+00 1.9432e-01
2.4320e+03 1.8837e-01 0.0000e+00 1.8836e-01
2.4330e+03 1.8470e-01 0.0000e+00 1.8469e-01
2.4340e+03 1.8970e-01 0.0000e+00 1.8970e-01
2.4350e+03 1.8345e-01 0.0000e+00 1.8345e-01
2.4360e+03 1.8571e-01 0.0000e+00 1.8571e-01
2.4370e+03 1.8875e-01 0.0000e+00 1.8874e-01
2.4380e+03 1.8927e-01 0.0000e+00 1.8927e-01
2.4390e+03 1.9568e-01 0.0000e+00 1.9567e-01
2.4400e+03 1.9828e-01 0.0000e+00 1.9828e-01
2.4410e+03 1.9626e-01 0.0000e+00 1.9626e-01
2.4420e+03 1.9585e-01 0.0000e+00 1.9585e-01
2.4430e+03 1.9090e-01 0.0000e+00 1.9090e-01
2.4440e+03 1.9118e-01 0.0000e+00 1.9117e-01
2.4450e+03 1.8286e-01 0.0000e+00 1.8285e-01
2.4460e+03 1.8716e-01 0.0000e+00 1.8716e-01
2.4470e+03 1.8144e-01 0.0000e+00 1.8143e-01
2.4480e+03 1.8900e-01 0.0000e+00 1.8900e-01
2.4490e+03 1.9449e-01 0.0000e+00 1.9449e-01
2.4500e+03 1.8322e-01 0.0000e+00 1.8321e-01
2.4510e+03 1.8961e-01 0.0000e+00 1.8960e-01
2.4520e+03 2.0679e-01 0.0000e+00 2.0679e-01
2.4530e+03 2.0674e-01 0.0000e+00 2.0673e-01
2.4540e+03 2.0039e-01 0.0000e+00 2.0038e-01
2.4550e+03 2.0986e-01 0.0000e+00 2.0985e-01
2.4560e+03 2.0287e-01 0.0000e+00 2.0286e-01
2.4570e+03 2.2693e-01 0.0000e+00 2.2693e-01
2.4580e+03 2.0712e-01 0.0000e+00 2.0711e-01
2.4590e+03 2.0201e-01 0.0000e+00 2.0200e-01
2.4600e+03 1.9409e-01 0.0000e+00 1.9409e-01
2.4610e+03 1.9991e-01 0.0000e+00 1.9991e-01
2.4620e+03 1.9705e-01 0.0000e+00 1.9704e-01
2.4630e+03 1.9710e-01 0.0000e+00 1.9710e-01
2.4640e+03 1.8800e-01 0.0000e+00 1.8799e-01
2.4650e+03 1.9743e-01 0.0000e+00 1.9742e-01
2.4660e+03 2.0295e-01 0.0000e+00 2.0294e-01
2.4670e+03 1.9297e-01 0.0000e+00 1.9296e-01
2.4680e+03 1.9209e-01 0.0000e+00 1.9209e-01
2.4690e+03 1.9511e-01 0.0000e+00 1.9510e-01
2.4700e+03 1.9457e-01 0.0000e+00 1.9457e-01
2.4710e+03 1.9513e-01 0.0000e+00 1.9513e-01
2.4720e+03 2.0343e-01 0.0000e+00 2.0342e-01
2.4730e+03 2.0784e-01 0.0000e+00 2.0782e-01
2.4740e+03 2.0092e-01 0.0000e+00 2.0092e-01
2.4750e+03 1.9636e-01 0.0000e+00 1.9635e-01
2.4760e+03 1.9853e-01 0.0000e+00 1.9852e-01
2.4770e+03 1.9781e-01 0.0000e+00 1.9780e-01
2.4780e+03 1.9590e-01 0.0000e+00 1.9590e-01
2.4790e+03 1.9493e-01 0.0000e+00 1.9493e-01
2.4800e+03 1.9244e-01 0.0000e+00 1.9243e-01
2.4810e+03 1.9464e-01 0.0000e+00 1.9464e-01
2.4820e+03 1.9362e-01 0.0000e+00 1.9362e-01
2.4830e+03 1.9311e-01 0.0000e+00 1.9311e-01
2.4840e+03 1.9757e-01 0.0000e+00 1.9756e-01
2.4850e+03 1.9308e-01 0.0000e+00 1.9307e-01
2.4860e+03 1.9344e-01 0.0000e+00 1.9344e-01
2.4870e+03 1.8870e-01 0.0000e+00 1.8870e-01
2.4880e+03 1.9050e-01 0.0000e+00 1.9049e-01
2.4890e+03 1.9952e-01 0.0000e+00 1.9951e-01
2.4900e+03 1.9491e-01 0.0000e+00 1.9491e-01
2.4910e+03 1.9996e-01 0.0000e+00 1.9996e-01
2.4920e+03 1.9617e-01 0.0000e+00 1.9616e-01
2.4930e+03 1.9517e-01 0.0000e+00 1.9517e-01
2.4940e+03 1.9828e-01 0.0000e+00 1.9828e-01
2.4950e+03 2.0092e-01 0.0000e+00 2.0091e-01
2.4960e+03 1.9410e-01 0.0000e+00 1.9409e-01
2.4970e+03 1.9976e-01 0.0000e+00 1.9976e-01
2.4980e+03 1.9087e-01 0.0000e+00 1.9087e-01
2.4990e+03 2.0008e-01 0.0000e+00 2.0008e-01
2.5000e+03 1.9529e-01 0.0000e+00 1.9528e-01
2.5010e+03 1.9424e-01 0.0000e+00 1.9424e-01
2.5020e+03 1.9626e-01 0.0000e+00 1.9626e-01
2.5030e+03 1.9254e-01 0.0000e+00 1.9253e-01
2.5040e+03 1.9689e-01 0.0000e+00 1.9688e-01
2.5050e+03 1.9216e-01 0.0000e+00 1.9216e-01
2.5060e+03 2.0855e-01 0.0000e+00 2.0854e-01
2.5070e+03 2.1515e-01 0.0000e+00 2.1514e-01
2.5080e+03 2.0764e-01 0.0000e+00 2.0764e-01
2.5090e+03 2.0049e-01 0.0000e+00 2.0049e-01
2.5100e+03 2.1007e-01 0.0000e+00 2.1006e-01
2.5110e+03 2.1270e-01 0.0000e+00 2.1270e-01
2.5120e+03 2.0471e-01 0.0000e+00 2.0471e-01
2.5130e+03 2.0658e-01 0.0000e+00 2.0658e-01
2.5140e+03 2.0648e-01 0.0000e+00 2.0648e-01
2.5150e+03 2.0458e-01 0.0000e+00 2.0457e-01
2.5160e+03 2.1225e-01 0.0000e+00 2.1224e-01
2.5170e+03 2.0221e-01 0.0000e+00 2.0221e-01
2.5180e+03 2.0742e-01 0.0000e+00 2.0741e-01
2.5190e+03 2.2272e-01 0.0000e+00 2.2271e-01
2.5200e+03 2.0890e-01 0.0000e+00 2.0890e-01
2.5210e+03 2.0907e-01 0.0000e+00 2.0907e-01
2.5220e+03 2.0581e-01 0.0000e+00 2.0580e-01
2.5230e+03 2.0101e-01 0.0000e+00 2.0101e-01
2.5240e+03 2.0444e-01 0.0000e+00 2.0443e-01
2.5250e+03 2.0340e-01 0.0000e+00 2.0339e-01
2.5260e+03 2.0219e-01 0.0000e+00 2.0219e-01
2.5270e+03 2.1173e-01 0.0000e+00 2.1172e-01
2.5280e+03 2.0470e-01 0.0000e+00 2.0470e-01
2.5290e+03 2.0465e-01 0.0000e+00 2.0464e-01
2.5300e+03 2.0397e-01 0.0000e+00 2.0396e-01
2.5310e+03 2.0207e-01 0.0000e+00 2.0206e-01
2.5320e+03 2.2113e-01 0.0000e+00 2.2112e-01
2.5330e+03 2.0598e-01 0.0000e+00 2.0597e-01
2.5340e+03 2.0470e-01 0.0000e+00 2.0469e-01
2.5350e+03 2.0877e-01 0.0000e+00 2.0877e-01
2.5360e+03 2.0618e-01 0.0000e+00 2.0618e-01
2.5370e+03 2.0568e-01 0.0000e+00 2.0567e-01
2.5380e+03 2.0938e-01 0.0000e+00 2.0937e-01
2.5390e+03 2.0641e-01 0.0000e+00 2.0640e-01
2.5400e+03 2.0674e-01 0.0000e+00 2.0673e-01
2.5410e+03 2.0705e-01 0.0000e+00 2.0705e-01
2.5420e+03 2.1093e-01 0.0000e+00 2.1092e-01
2.5430e+03 2.1160e-01 0.0000e+00 2.1159e-01
2.5440e+03 2.1694e-01 0.0000e+00 2.1693e-01
2.5450e+03 2.0845e-01 0.0000e+00 2.0844e-01
2.5460e+03 2.0597e-01 0.0000e+00 2.0596e-01
2.5470e+03 2.0965e-01 0.0000e+00 2.0965e-01
2.5480e+03 2.0943e-01 0.0000e+00 2.0943e-01
2.5490e+03 2.0731e-01 0.0000e+00 2.0731e-01
2.5500e+03 2.0614e-01 0.0000e+00 2.0613e-01
2.5510e+03 2.1104e-01 0.0000e+00 2.1103e-01
2.5520e+03 2.0834e-01 0.0000e+00 2.0833e-01
2.5530e+03 2.0617e-01 0.0000e+00 2.0617e-01
2.5540e+03 2.0855e-01 0.0000e+00 2.0855e-01
2.5550e+03 2.1834e-01 0.0000e+00 2.1833e-01
2.5560e+03 2.1514e-01 0.0000e+00 2.1513e-01
2.5570e+03 2.1260e-01 0.0000e+00 2.1260e-01
2.5580e+03 2.0902e-01 0.0000e+00 2.0901e-01
2.5590e+03 2.1479e-01 0.0000e+00 2.1479e-01
2.5600e+03 2.1114e-01 0.0000e+00 2.1114e-01
2.5610e+03 2.1517e-01 0.0000e+00 2.1516e-01
2.5620e+03 2.1061e-01 0.0000e+00 2.1061e-01
2.5630e+03 2.1540e-01 0.0000e+00 2.1539e-01
2.5640e+03 2.1859e-01 0.0000e+00 2.1858e-01
2.5650e+03 2.1144e-01 0.0000e+00 2.1144e-01
2.5660e+03 2.1583e-01 0.0000e+00 2.1582e-01
2.5670e+03 2.1365e-01 0.0000e+00 2.1365e-01
2.5680e+03 2.1713e-01 0.0000e+00 2.1712e-01
2.5690e+03 2.1423e-01 0.0000e+00 2.1423e-01
2.5700e+03 2.1438e-01 0.0000e+00 2.1437e-01
2.5710e+03 2.1332e-01 0.0000e+00 2.1331e-01
2.5720e+03 2.1474e-01 0.0000e+00 2.1474e-01
2.5730e+03 2.1674e-01 0.0000e+00 2.1674e-01
2.5740e+03 2.1477e-01 0.0000e+00 2.1476e-01
2.5750e+03 2.1219e-01 0.0000e+00 2.1218e-01
2.5760e+03 2.1554e-01 0.0000e+00 2.1553e-01
2.5770e+03 2.1650e-01 0.0000e+00 2.1649e-01
2.5780e+03 2.1451e-01 0.0000e+00 2.1450e-01
2.5790e+03 2.1442e-01 0.0000e+00 2.1441e-01
2.5800e+03 2.1512e-01 0.0000e+00 2.1512e-01
2.5810e+03 2.1464e-01 0.0000e+00 2.1464e-01
2.5820e+03 2.1460e-01 0.0000e+00 2.1460e-01
2.5830e+03 2.1594e-01 0.0000e+00 2.1593e-01
2.5840e+03 2.1228e-01 0.0000e+00 2.1227e-01
2.5850e+03 2.1411e-01 0.0000e+00 2.1411e-01
2.5860e+03 2.1875e-01 0.0000e+00 2.1874e-01
2.5870e+03 2.1545e-01 0.0000e+00 2.1544e-01
2.5880e+03 2.1462e-01 0.0000e+00 2.1461e-01
2.5890e+03 2.1611e-01 0.0000e+00 2.1611e-01
2.5900e+03 2.1815e-01 0.0000e+00 2.1814e-01
2.5910e+03 2.1526e-01 0.0000e+00 2.1526e-01
2.5920e+03 2.1853e-01 0.0000e+00 2.1853e-01
2.5930e+03 2.1427e-01 0.0000e+00 2.1426e-01
2.5940e+03 2.1510e-01 0.0000e+00 2.1509e-01
2.5950e+03 2.1377e-01 0.0000e+00 2.1377e-01
2.5960e+03 2.1670e-01 0.0000e+00 2.1669e-01
2.5970e+03 2.1843e-01 0.0000e+00 2.1843e-01
2.5980e+03 2.1783e-01 0.0000e+00 2.1783e-01
2.5990e+03 2.1657e-01 0.0000e+00 2.1656e-01
2.6000e+03 2.1463e-01 0.0000e+00 2.1463e-01
2.6010e+03 2.1852e-01 0.0000e+00 2.1851e-01
2.6020e+03 2.2566e-01 0.0000e+00 2.2566e-01
2.6030e+03 2.1646e-01 0.0000e+00 2.1645e-01
2.6040e+03 2.2145e-01 0.0000e+00 2.2145e-01
2.6050e+03 2.1668e-01 0.0000e+00 2.1668e-01
2.6060e+03 2.2013e-01 0.0000e+00 2.2012e-01
2.6070e+03 2.2426e-01 0.0000e+00 2.2426e-01
2.6080e+03 2.1857e-01 0.0000e+00 2.1857e-01
2.6090e+03 2.1843e-01 0.0000e+00 2.1843e-01
2.6100e+03 2.1812e-01 0.0000e+00 2.1811e-01
2.6110e+03 2.1747e-01 0.0000e+00 2.1746e-01
2.6120e+03 2.2092e-01 0.0000e+00 2.2092e-01
2.6130e+03 2.1953e-01 0.0000e+00 2.1952e-01
2.6140e+03 2.1682e-01 0.0000e+00 2.1681e-01
2.6150e+03 2.2338e-01 0.0000e+00 2.2338e-01
2.6160e+03 2.1934e-01 0.0000e+00 2.1933e-01
2.6170e+03 2.1909e-01 0.0000e+00 2.1909e-01
2.6180e+03 2.2053e-01 0.0000e+00 2.2053e-01
2.6190e+03 2.2049e-01 0.0000e+00 2.2048e-01
2.6200e+03 2.2137e-01 0.0000e+00 2.2136e-01
2.6210e+03 2.1947e-01 0.0000e+00 2.1947e-01
2.6220e+03 2.2474e-01 0.0000e+00 2.2473e-01
2.6230e+03 2.2123e-01 0.0000e+00 2.2122e-01
